,# id,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,y
71,71,1,4,0,3,1,4,3,2,5,1,2,1
72,72,1,6,0,4,5,4,1,3,1,1,5,0
73,73,3,1,0,3,1,6,6,1,1,1,2,1
74,74,3,4,5,3,5,6,4,1,0,2,2,1
75,75,1,0,0,4,4,6,3,0,6,1,1,0
76,76,0,2,4,1,6,6,3,1,2,2,4,0
77,77,1,0,0,1,2,2,1,1,6,5,2,0
78,78,1,0,5,4,4,2,6,3,0,6,2,1
79,79,3,6,6,2,6,4,3,3,3,6,5,1
80,80,4,0,0,4,5,4,3,0,4,1,2,0
81,81,0,5,2,1,5,6,6,0,1,2,2,0
82,82,1,2,2,1,4,2,2,1,1,5,5,0
83,83,1,6,2,3,6,5,3,1,3,1,2,1
84,84,2,6,0,4,6,6,3,6,5,4,1,1
85,85,3,4,6,3,1,4,3,1,3,4,1,1
86,86,0,0,2,2,5,4,2,3,3,1,1,1
87,87,0,6,6,4,4,2,6,1,3,1,5,1
88,88,6,0,0,4,6,6,3,5,1,0,2,0
89,89,2,6,2,2,5,5,6,6,3,6,5,1
90,90,0,4,6,3,6,2,3,6,5,6,0,1
91,91,3,0,2,0,6,2,2,6,3,1,1,1
92,92,1,6,3,4,5,4,3,3,1,2,4,0
93,93,1,1,2,3,1,4,6,2,1,2,5,1
94,94,4,5,0,4,2,2,1,5,2,1,5,0
95,95,0,5,3,6,5,4,1,3,2,0,1,0
96,96,0,6,0,3,6,4,3,3,3,1,5,1
97,97,4,2,3,1,6,4,2,5,6,5,1,0
98,98,0,6,0,1,6,6,6,3,4,1,2,0
99,99,1,0,2,1,5,6,1,3,6,0,5,0
100,100,2,0,0,0,5,6,6,3,5,2,5,1
101,101,1,6,6,3,1,5,6,2,3,2,1,1
102,102,2,1,2,0,5,5,4,2,5,1,1,1
103,103,2,0,0,3,4,6,2,3,1,6,0,1
104,104,1,1,2,0,6,2,3,2,5,4,0,1
105,105,2,4,0,0,6,2,4,2,3,6,0,1
106,106,4,5,0,5,5,3,6,1,4,2,5,0
107,107,3,4,0,4,4,5,3,2,0,6,5,1
108,108,4,2,4,6,2,6,1,0,6,0,1,0
109,109,2,4,0,4,6,5,3,2,5,6,0,1
110,110,3,0,2,3,4,4,6,2,0,6,1,1
111,111,2,6,6,3,4,4,6,1,0,6,0,1
112,112,2,1,6,2,5,4,2,1,0,4,0,1
113,113,0,6,0,6,4,4,1,5,6,0,4,0
114,114,0,1,5,3,4,4,4,1,1,6,1,1
115,115,6,6,2,6,5,6,2,1,4,2,1,0
116,116,4,6,2,4,5,2,1,0,6,1,4,0
117,117,0,0,2,6,2,2,1,0,6,0,5,0
118,118,1,0,3,5,5,6,1,0,4,0,1,0
119,119,1,1,5,3,6,2,3,1,5,4,0,1
120,120,3,4,6,4,1,2,3,2,0,6,1,1
121,121,0,4,6,4,6,6,4,1,0,6,5,1
122,122,2,1,6,0,5,6,4,2,1,6,2,1
123,123,3,4,6,0,1,2,6,1,3,4,2,1
124,124,3,0,2,3,5,4,2,2,5,4,2,1
125,125,4,6,2,1,5,2,1,5,4,2,2,0
126,126,1,6,2,4,4,6,6,3,2,1,4,0
127,127,3,1,6,3,4,4,2,2,0,4,2,1
128,128,3,4,0,3,1,2,3,3,1,1,0,1
129,129,1,4,6,3,1,6,3,6,0,1,2,1
130,130,6,6,3,6,4,6,6,3,4,5,5,0
131,131,0,5,3,6,6,6,3,0,4,2,2,0
132,132,2,1,5,2,5,4,3,1,1,1,2,1
133,133,4,5,4,4,4,3,3,5,6,1,5,0
134,134,0,1,6,4,6,2,2,3,3,2,5,1
135,135,3,6,5,3,4,5,4,3,0,6,0,1
136,136,1,6,0,4,5,4,2,2,5,2,5,1
137,137,0,6,6,2,1,5,4,1,1,4,2,1
138,138,3,4,2,2,6,2,4,6,5,2,5,1
139,139,3,1,5,2,1,4,2,3,3,4,1,1
140,140,6,5,0,5,5,6,6,0,6,0,2,0
141,141,4,5,0,4,5,4,3,0,4,1,5,0
142,142,4,6,0,1,6,3,1,3,2,5,5,0
143,143,1,0,3,6,4,6,1,0,2,0,2,0
144,144,1,6,2,4,2,2,2,5,2,2,4,0
145,145,2,1,5,3,1,6,6,2,3,1,5,1
146,146,4,5,4,6,5,3,1,3,6,2,4,0
147,147,1,1,2,4,6,6,6,3,5,6,5,1
148,148,3,6,6,4,5,5,4,6,5,4,5,1
149,149,1,2,3,6,6,2,1,1,4,0,1,0
150,150,6,0,4,6,6,6,2,1,6,0,2,0
151,151,3,4,0,0,5,4,4,1,5,4,5,1
152,152,0,1,5,2,1,4,2,1,0,1,1,1
153,153,6,0,0,1,6,6,1,0,4,1,1,0
154,154,3,0,0,0,6,6,3,6,3,2,1,1
155,155,3,6,5,2,6,6,2,6,5,1,0,1
156,156,0,6,2,4,4,6,3,5,4,2,4,0
157,157,0,0,6,2,6,2,2,6,1,1,1,1
158,158,0,2,3,4,5,3,3,5,2,2,2,0
159,159,1,0,3,6,2,4,1,3,6,5,1,0
160,160,0,0,2,4,4,6,3,6,1,6,0,1
161,161,4,6,0,1,5,2,1,3,6,2,2,0
162,162,1,6,0,6,5,2,1,0,6,5,5,0
163,163,1,6,0,6,5,4,3,3,4,0,1,0
164,164,1,0,0,4,4,5,4,1,3,6,5,1
165,165,1,5,0,6,5,3,3,3,1,2,2,0
166,166,4,2,2,4,6,4,2,5,4,0,5,0
167,167,0,6,5,2,4,6,3,1,5,2,1,1
168,168,0,0,6,2,4,4,2,2,3,6,1,1
169,169,2,6,6,0,1,6,3,6,1,6,0,1
170,170,0,2,0,6,2,4,6,1,1,1,2,0
171,171,0,5,4,4,6,4,2,1,4,5,5,0
172,172,0,6,5,3,5,4,6,2,1,4,2,1
173,173,0,6,0,6,4,3,1,1,4,2,2,0
174,174,1,2,0,1,6,4,1,5,6,5,4,0
175,175,3,6,6,4,1,5,2,6,1,4,1,1
176,176,0,2,2,5,4,6,3,5,4,5,4,0
177,177,1,1,6,3,5,2,6,3,3,4,5,1
178,178,6,2,0,6,4,4,3,3,4,1,5,0
179,179,6,6,4,4,2,6,6,3,1,1,5,0
180,180,1,4,5,0,6,6,3,6,5,4,5,1
181,181,1,0,2,0,4,5,2,1,5,2,5,1
182,182,0,1,6,0,1,4,3,3,0,6,2,1
183,183,1,5,4,1,2,4,3,0,6,2,2,0
184,184,0,0,0,4,4,3,2,3,2,1,4,0
185,185,3,0,2,0,6,6,4,1,5,2,2,1
186,186,0,4,6,2,4,6,6,6,3,4,1,1
187,187,1,2,4,5,2,3,3,1,1,5,2,0
188,188,0,2,4,6,2,2,3,5,6,0,4,0
189,189,0,5,4,5,5,4,1,3,2,1,2,0
190,190,6,0,0,5,5,6,2,5,6,0,5,0
191,191,1,0,0,2,1,6,4,1,1,1,1,1
192,192,3,0,5,0,6,6,3,1,5,1,0,1
193,193,1,4,6,4,6,5,6,1,1,6,2,1
194,194,1,0,2,4,5,2,4,6,3,6,2,1
195,195,2,4,6,4,6,5,2,1,1,4,5,1
196,196,6,6,4,5,5,6,2,3,6,0,1,0
197,197,2,4,6,0,4,6,4,6,1,2,5,1
198,198,2,6,0,2,5,2,3,3,5,2,1,1
199,199,1,0,5,3,6,5,6,6,5,1,2,1
200,200,6,5,2,5,4,6,3,3,6,1,1,0
201,201,0,5,4,5,2,6,3,1,6,1,2,0
202,202,0,5,4,4,4,2,2,0,1,5,1,0
203,203,4,0,3,4,6,4,6,1,4,1,1,0
204,204,0,6,2,3,6,4,6,6,1,1,0,1
205,205,0,1,6,3,5,2,4,3,3,4,5,1
206,206,2,6,6,3,6,5,2,3,0,1,1,1
207,207,2,6,2,0,4,6,6,2,0,4,1,1
208,208,4,5,2,5,6,3,2,5,1,2,1,0
209,209,1,0,6,3,4,6,6,1,5,6,0,1
210,210,1,2,2,5,5,3,6,3,1,5,4,0
211,211,2,4,0,0,5,4,6,1,0,4,5,1
212,212,3,1,2,4,5,6,3,3,0,1,1,1
213,213,3,4,5,3,5,6,3,1,5,6,2,1
214,214,0,0,0,2,1,6,6,2,1,2,1,1
215,215,0,5,0,6,5,6,1,3,2,1,1,0
216,216,6,5,2,5,4,6,2,0,1,1,5,0
217,217,6,5,4,4,6,4,3,3,2,1,1,0
218,218,0,6,2,2,1,2,6,1,5,2,1,1
219,219,2,1,0,3,5,6,4,6,3,4,1,1
220,220,3,4,5,2,6,5,2,3,5,2,1,1
221,221,3,1,5,2,4,4,4,1,5,1,1,1
222,222,0,6,6,3,4,4,3,6,1,1,1,1
223,223,1,4,6,4,1,6,2,6,0,4,5,1
224,224,6,6,4,4,6,2,2,1,4,5,5,0
225,225,4,5,0,1,5,4,1,5,4,1,1,0
226,226,3,1,0,4,4,6,2,3,5,2,0,1
227,227,1,2,0,5,2,2,6,3,4,0,1,0
228,228,3,0,6,2,5,5,6,6,0,4,1,1
229,229,0,6,0,5,6,3,1,0,4,5,2,0
230,230,0,2,2,4,6,3,2,5,6,2,5,0
231,231,6,0,0,5,5,6,3,0,1,1,2,0
232,232,6,5,2,6,5,3,6,1,6,2,5,0
233,233,2,0,0,3,6,5,2,3,3,1,2,1
234,234,4,2,0,4,2,6,2,3,1,0,2,0
235,235,3,0,5,0,5,5,4,2,5,4,1,1
236,236,3,1,5,2,1,5,4,1,3,6,2,1
237,237,1,1,5,0,1,2,4,6,1,4,2,1
238,238,6,0,2,5,6,6,6,3,4,2,2,0
239,239,3,0,6,0,6,2,6,1,1,6,0,1
240,240,2,0,0,4,6,6,4,2,1,6,1,1
241,241,1,2,2,6,6,3,6,1,6,0,5,0
242,242,4,5,3,6,2,4,1,3,6,2,2,0
243,243,0,5,2,4,2,3,1,1,6,5,1,0
244,244,4,6,0,5,5,2,2,1,4,0,2,0
245,245,6,5,0,6,6,3,6,3,4,5,1,0
246,246,0,0,2,3,5,6,2,3,3,2,0,1
247,247,4,2,2,5,2,4,6,0,1,0,5,0
248,248,4,0,4,5,2,6,3,0,6,1,1,0
249,249,6,6,4,6,5,6,6,1,1,5,4,0
250,250,2,6,0,2,6,6,6,3,1,1,2,1
251,251,2,6,0,3,6,5,2,3,1,2,2,1
252,252,6,2,4,5,5,4,2,5,6,1,4,0
253,253,0,2,2,1,5,3,2,3,1,2,4,0
254,254,0,1,0,4,5,2,2,2,1,6,2,1
255,255,0,0,2,5,5,2,6,5,2,0,1,0
256,256,1,2,4,4,6,2,3,0,1,1,5,0
257,257,3,1,2,0,5,5,3,3,5,6,2,1
258,258,0,5,4,1,5,2,6,1,1,5,5,0
259,259,3,6,0,4,1,2,4,2,3,2,0,1
260,260,1,4,0,4,4,6,6,1,1,1,0,1
261,261,2,4,6,3,6,4,2,1,5,1,0,1
262,262,3,4,2,4,6,4,6,2,0,1,0,1
263,263,1,0,2,2,6,4,2,6,3,1,5,1
264,264,0,1,5,4,6,5,3,1,3,1,0,1
265,265,1,0,2,4,6,6,2,3,1,1,5,1
266,266,3,4,5,0,4,5,6,3,5,4,5,1
267,267,1,4,0,3,5,2,2,2,0,4,1,1
268,268,4,6,4,5,6,6,1,5,4,2,1,0
269,269,2,4,6,0,5,6,6,3,5,1,2,1
270,270,2,1,2,0,4,4,4,2,3,2,0,1
271,271,0,2,4,6,4,2,3,3,4,1,1,0
272,272,0,5,0,6,6,6,1,5,1,0,5,0
273,273,3,4,6,2,6,5,4,6,0,4,5,1
274,274,1,0,5,3,4,6,4,6,5,4,0,1
275,275,2,0,0,4,4,6,4,2,0,6,0,1
276,276,0,6,0,5,6,4,2,0,1,5,2,0
277,277,1,6,3,5,4,3,1,1,4,5,5,0
278,278,1,6,4,4,6,4,1,5,1,0,1,0
279,279,1,0,0,5,5,3,6,3,2,1,5,0
280,280,6,5,0,1,5,6,1,1,2,5,5,0
281,281,0,6,5,3,5,6,3,3,3,2,0,1
282,282,2,1,6,4,4,6,4,2,3,4,1,1
283,283,1,6,2,4,4,6,6,3,1,5,2,0
284,284,6,6,3,5,6,6,6,1,6,5,5,0
285,285,1,1,6,2,6,6,2,2,3,6,2,1
286,286,4,0,0,4,2,4,2,1,6,2,2,0
287,287,2,6,2,3,4,4,4,1,1,6,2,1
288,288,3,6,5,3,5,6,3,2,1,1,1,1
289,289,1,2,0,5,5,2,2,0,6,5,5,0
290,290,1,1,6,3,1,4,3,3,1,6,0,1
291,291,1,0,0,1,5,3,1,5,6,2,5,0
292,292,0,0,6,3,5,5,4,2,5,4,1,1
293,293,1,6,3,5,2,4,6,0,1,2,4,0
294,294,6,6,4,1,6,2,2,5,4,1,4,0
295,295,3,6,2,4,6,4,2,1,5,6,5,1
296,296,2,4,5,3,1,6,3,1,3,6,0,1
297,297,2,4,0,2,6,2,4,3,1,4,5,1
298,298,1,4,0,2,6,6,3,6,1,4,2,1
299,299,1,4,6,4,1,5,2,6,3,1,0,1
300,300,1,2,0,5,4,2,1,3,1,0,2,0
301,301,0,0,5,3,5,4,4,1,1,4,2,1
302,302,3,1,5,0,4,5,6,3,1,6,1,1
303,303,1,1,5,4,4,6,2,2,5,1,5,1
304,304,1,6,4,4,5,6,3,3,1,1,5,0
305,305,1,0,6,0,4,6,3,3,3,6,2,1
306,306,0,6,2,3,6,4,4,6,1,4,1,1
307,307,0,6,2,6,4,6,6,5,4,0,5,0
308,308,1,0,3,6,6,6,1,3,1,5,1,0
309,309,1,0,2,0,5,2,6,3,3,1,0,1
310,310,1,4,0,3,1,2,6,3,5,6,5,1
311,311,2,6,0,3,5,5,4,1,5,4,1,1
312,312,4,2,3,4,6,4,2,5,4,2,1,0
313,313,1,0,5,3,4,2,4,2,0,6,1,1
314,314,1,5,0,6,5,6,2,1,1,1,4,0
315,315,1,1,6,3,4,6,2,1,0,4,1,1
316,316,3,0,0,3,5,2,6,6,1,4,2,1
317,317,3,6,5,4,4,6,4,3,1,2,0,1
318,318,6,5,0,4,4,2,3,5,2,1,2,0
319,319,4,6,4,1,5,6,3,3,6,0,1,0
320,320,0,2,3,4,4,2,2,5,2,0,1,0
321,321,3,6,2,2,1,5,6,1,1,4,1,1
322,322,3,0,5,2,4,6,4,1,0,6,5,1
323,323,4,2,4,1,5,3,1,3,6,2,4,0
324,324,0,0,6,4,1,5,2,1,3,6,2,1
325,325,6,0,3,6,5,6,6,5,1,0,2,0
326,326,4,5,2,4,4,2,1,1,4,1,1,0
327,327,0,0,3,6,4,4,1,3,2,0,1,0
328,328,2,6,6,2,6,2,6,3,3,4,2,1
329,329,1,6,4,6,6,2,3,3,1,2,2,0
330,330,1,2,2,4,4,2,1,1,6,0,1,0
331,331,1,1,0,0,1,2,3,6,5,1,1,1
332,332,1,2,4,4,5,6,3,1,4,2,5,0
333,333,1,2,4,6,2,3,1,1,6,2,2,0
334,334,1,5,4,5,5,6,2,3,6,2,1,0
335,335,1,0,3,4,5,6,6,5,6,0,5,0
336,336,0,2,3,1,4,2,1,0,1,2,1,0
337,337,6,0,0,6,5,4,3,3,2,5,2,0
338,338,4,0,0,6,4,2,2,0,4,5,2,0
339,339,0,0,6,3,6,5,2,2,5,4,0,1
340,340,1,6,2,1,6,2,3,3,6,2,2,0
341,341,1,5,2,1,2,4,3,1,2,0,2,0
342,342,2,1,6,2,4,2,2,2,3,6,1,1
343,343,2,6,0,4,5,2,6,1,5,6,5,1
344,344,4,2,0,1,4,6,2,0,6,2,1,0
345,345,2,1,2,2,5,2,6,6,5,4,0,1
346,346,4,0,2,6,4,6,3,5,1,5,4,0
347,347,3,4,0,2,5,5,3,6,3,6,1,1
348,348,3,6,0,4,4,5,3,2,0,2,0,1
349,349,1,0,2,4,2,6,3,3,1,2,4,0
350,350,4,2,2,1,5,6,2,5,2,2,1,0
351,351,0,5,2,5,2,6,2,0,1,1,5,0
352,352,4,6,4,5,4,4,1,1,2,2,2,0
353,353,0,6,2,3,4,6,3,1,5,1,0,1
354,354,4,2,2,4,2,6,6,1,6,1,4,0
355,355,1,6,4,6,2,2,1,0,2,1,5,0
356,356,6,0,0,4,4,4,1,1,1,1,4,0
357,357,0,6,4,5,4,2,6,0,4,0,1,0
358,358,0,0,5,2,4,6,2,2,3,1,0,1
359,359,4,6,2,6,6,3,3,5,1,1,2,0
360,360,4,6,4,6,5,2,2,5,2,5,1,0
361,361,1,5,0,6,2,4,2,3,1,0,1,0
362,362,0,6,2,2,5,4,2,3,1,4,1,1
363,363,0,0,6,2,5,6,4,6,0,2,2,1
364,364,4,2,3,1,5,2,1,5,4,1,5,0
365,365,2,4,6,2,5,6,3,3,3,2,1,1
366,366,6,5,2,4,6,4,2,5,4,2,2,0
367,367,2,0,6,2,6,2,3,1,5,6,5,1
368,368,3,6,2,4,4,2,4,1,0,2,2,1
369,369,1,0,6,4,5,6,4,3,3,1,2,1
370,370,1,6,4,1,5,2,1,3,1,5,1,0
371,371,1,2,4,4,5,2,2,1,1,0,5,0
372,372,3,0,5,3,6,5,3,1,0,4,5,1
373,373,0,6,5,3,6,6,2,6,3,4,1,1
374,374,0,0,0,4,5,6,3,1,6,2,2,0
375,375,0,6,0,3,4,4,6,2,3,4,0,1
376,376,4,5,3,4,6,2,1,5,4,0,4,0
377,377,1,2,2,6,4,2,2,0,4,5,1,0
378,378,0,4,5,2,1,2,6,3,1,4,5,1
379,379,4,2,2,5,6,3,2,5,1,1,5,0
380,380,4,5,3,1,2,2,6,0,6,2,5,0
381,381,4,5,3,4,5,3,2,1,2,1,2,0
382,382,1,6,2,5,4,2,3,0,2,0,2,0
383,383,4,2,0,6,6,3,1,3,4,5,5,0
384,384,0,5,3,4,5,6,3,1,4,2,4,0
385,385,1,0,3,4,2,6,6,5,6,5,2,0
386,386,6,6,0,5,5,4,6,3,4,0,4,0
387,387,2,4,6,3,5,5,4,2,3,4,1,1
388,388,0,2,4,6,5,4,6,1,6,5,4,0
389,389,0,6,3,1,6,3,6,3,1,1,4,0
390,390,6,5,2,1,5,3,6,0,2,2,1,0
391,391,2,1,2,2,5,4,6,3,5,1,0,1
392,392,0,2,3,6,6,6,1,1,6,1,4,0
393,393,2,4,5,3,6,6,2,6,3,6,2,1
394,394,3,6,6,2,6,4,3,1,5,2,2,1
395,395,4,2,2,4,2,6,6,5,1,5,4,0
396,396,0,2,0,4,5,6,3,0,2,1,4,0
397,397,1,0,5,4,1,6,3,1,3,2,0,1
398,398,4,2,2,1,5,3,2,1,6,5,2,0
399,399,1,5,4,1,4,3,2,3,6,2,2,0
400,400,3,6,6,2,6,5,4,6,5,6,5,1
401,401,6,6,4,6,6,6,6,5,6,2,4,0
402,402,2,0,5,4,6,4,3,3,5,4,1,1
403,403,6,0,0,6,4,4,3,5,4,2,1,0
404,404,0,0,0,1,5,4,1,1,6,2,2,0
405,405,6,6,3,6,6,3,6,3,1,2,2,0
406,406,0,1,2,0,1,2,3,1,3,6,0,1
407,407,1,6,0,1,4,6,3,3,1,1,5,0
408,408,0,4,0,0,5,2,3,6,0,2,0,1
409,409,1,2,0,5,5,6,1,5,1,2,2,0
410,410,0,1,2,2,6,6,4,3,3,6,5,1
411,411,0,0,0,6,6,6,6,0,4,0,1,0
412,412,2,6,0,0,5,4,4,1,3,2,0,1
413,413,0,2,4,1,4,2,1,5,2,5,1,0
414,414,1,6,5,2,4,4,6,6,5,2,1,1
415,415,0,0,2,4,5,6,6,0,1,1,1,0
416,416,0,0,0,1,2,6,6,3,1,1,5,0
417,417,1,5,3,1,2,3,6,3,4,2,2,0
418,418,4,2,2,5,5,4,6,3,6,1,5,0
419,419,1,2,0,4,2,4,1,0,6,2,4,0
420,420,1,4,2,4,6,4,6,1,1,4,0,1
421,421,1,5,2,1,2,4,1,0,1,2,4,0
422,422,6,6,2,5,6,3,1,5,2,0,4,0
423,423,2,6,0,4,5,5,3,2,1,2,5,1
424,424,1,1,5,2,4,4,6,1,1,6,0,1
425,425,3,1,0,4,5,4,6,2,3,4,2,1
426,426,4,5,4,1,6,4,1,5,2,5,1,0
427,427,2,4,0,2,4,4,2,2,0,1,1,1
428,428,3,4,2,4,5,6,4,1,3,4,0,1
429,429,4,0,0,6,6,6,2,1,2,5,1,0
430,430,0,4,5,0,5,6,3,6,0,6,5,1
431,431,6,6,2,1,4,4,3,0,4,0,4,0
432,432,3,1,0,3,5,6,3,1,0,4,5,1
433,433,1,0,4,1,5,4,1,0,2,5,2,0
434,434,2,6,6,2,1,4,6,2,3,1,1,1
435,435,1,0,6,2,6,4,6,2,0,6,2,1
436,436,0,6,0,1,5,2,2,1,1,0,4,0
437,437,0,5,0,4,5,3,3,1,4,2,5,0
438,438,0,6,4,6,5,3,3,5,6,2,4,0
439,439,4,5,3,1,4,6,1,3,6,0,5,0
440,440,0,0,6,3,1,2,2,6,1,6,1,1
441,441,4,6,4,1,5,6,6,1,1,5,2,0
442,442,6,0,4,6,5,4,2,1,6,5,4,0
443,443,0,6,6,2,4,5,2,2,1,6,0,1
444,444,1,6,0,2,5,5,2,3,3,2,1,1
445,445,2,1,2,2,1,2,4,6,3,2,5,1
446,446,1,6,6,2,1,2,3,3,1,4,5,1
447,447,1,6,5,3,1,4,6,3,0,2,1,1
448,448,3,1,6,4,1,6,2,6,0,4,0,1
449,449,2,0,5,3,6,6,2,3,5,4,5,1
450,450,2,4,2,0,1,2,2,6,1,4,1,1
451,451,2,1,2,3,6,2,3,6,5,4,0,1
452,452,1,4,5,2,1,4,4,6,3,4,2,1
453,453,1,0,3,4,4,4,2,5,2,5,1,0
454,454,1,4,0,2,5,2,3,3,1,1,5,1
455,455,1,0,2,1,5,2,3,1,2,2,5,0
456,456,6,0,4,4,4,2,3,1,2,5,5,0
457,457,4,2,3,4,2,4,2,3,1,5,5,0
458,458,1,4,2,4,5,6,2,6,0,4,0,1
459,459,0,6,0,6,6,3,2,3,1,2,1,0
460,460,3,1,0,3,4,2,4,6,0,6,1,1
461,461,2,6,5,3,5,6,2,3,1,4,5,1
462,462,0,2,2,6,4,6,2,3,4,1,5,0
463,463,3,1,5,2,4,4,3,2,5,4,5,1
464,464,2,6,2,4,4,5,4,1,1,4,0,1
465,465,3,0,6,0,6,2,6,1,0,1,0,1
466,466,3,1,5,4,5,4,2,3,0,4,5,1
467,467,6,0,2,5,6,2,3,1,6,1,5,0
468,468,4,2,4,4,4,2,2,0,1,2,2,0
469,469,6,0,2,6,2,6,2,0,1,2,4,0
470,470,1,0,3,5,5,3,3,3,2,0,4,0
471,471,1,1,0,2,6,6,4,6,1,6,2,1
472,472,4,5,2,1,6,2,2,5,4,2,5,0
473,473,4,6,4,6,2,6,6,1,1,0,5,0
474,474,2,1,5,3,1,2,3,6,0,1,0,1
475,475,1,2,2,4,4,2,1,0,1,1,5,0
476,476,0,6,2,3,1,2,6,6,5,2,5,1
477,477,1,6,4,6,4,3,2,3,1,2,1,0
478,478,3,6,5,2,6,5,2,1,1,4,0,1
479,479,1,0,0,0,5,2,2,6,1,2,2,1
480,480,3,1,6,3,6,2,2,6,0,4,2,1
481,481,3,4,0,2,4,5,3,3,5,6,0,1
482,482,1,1,2,2,4,5,4,6,1,6,1,1
483,483,0,2,2,1,5,6,1,3,1,1,4,0
484,484,4,6,4,1,2,4,6,5,4,0,4,0
485,485,0,1,2,0,4,5,2,3,0,2,5,1
486,486,1,6,4,1,6,4,6,3,6,5,1,0
487,487,0,1,2,0,1,6,6,6,5,6,1,1
488,488,0,4,0,0,1,2,6,2,3,1,5,1
489,489,3,0,2,4,6,4,6,3,0,4,5,1
490,490,1,0,2,0,4,2,6,1,0,2,0,1
491,491,1,0,3,6,2,2,6,3,4,0,4,0
492,492,4,6,3,4,4,4,1,5,4,2,2,0
493,493,3,1,2,0,1,4,6,6,3,1,1,1
494,494,6,0,3,5,4,3,1,3,1,1,5,0
495,495,1,6,2,5,4,6,6,3,6,2,1,0
